"record_id","crisp_instructor","age_group","cardio_exercise","stress_anxiety_score","pain_score","sleep_quality","able_to_deal_with_stressors","woke_up_refreshed","satisfied_with_social_activities","spent_time_in_nature","morning_person","prefer_home_cooking","drink_alcohol"
2,0,0,180,4,0,2,1,0,1,1,0,1,0
3,0,NA,15,2,0,5,1,1,1,0,1,0,1
4,0,1,15,3,0,4,1,1,1,0,1,1,0
5,0,0,300,NA,NA,NA,1,1,NA,1,0,1,0
6,0,0,300,3,2,3,1,1,1,1,0,0,0
7,1,1,15,3,1,3,1,0,1,1,1,1,0
8,0,0,300,3,3,4,1,1,1,1,0,1,0
9,0,0,300,2,1,3,1,0,1,1,0,1,0
10,0,0,NA,NA,NA,NA,1,1,NA,1,0,1,NA
11,0,0,120,2,0,4,1,1,1,0,0,0,0
12,0,1,120,5,1,3,0,0,0,0,0,0,1
13,0,0,15,3,0,4,1,1,1,1,0,1,0
14,0,0,120,2,1,4,1,0,1,0,0,0,0
15,1,1,300,1,0,NA,1,1,1,1,1,0,0
16,0,1,15,4,1,2,0,0,0,0,0,0,0
17,0,1,15,5,1,3,0,0,0,0,1,1,1
18,0,1,NA,NA,NA,NA,1,0,NA,1,0,1,NA
19,0,0,240,3,0,3,0,1,1,1,0,0,1
20,0,0,300,4,1,4,1,1,1,1,1,1,0
21,0,0,NA,NA,NA,NA,1,0,NA,0,0,0,NA
22,1,0,300,3,2,3,1,0,0,1,0,0,0
23,0,1,30,2,1,4,1,0,1,1,1,0,1
24,0,0,120,2,1,4,1,1,1,1,0,1,0
25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
26,0,NA,300,NA,NA,NA,1,1,NA,1,1,0,0
27,0,1,120,3,1,4,1,0,0,0,1,0,0
28,0,0,240,2,1,4,1,1,1,1,0,1,0
29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
30,1,1,15,2,0,3,1,0,1,0,1,1,0
31,1,1,30,3,1,3,1,0,1,0,0,0,1
32,0,0,NA,NA,NA,NA,1,1,NA,1,0,0,NA
33,0,1,120,2,0,2,1,0,1,1,0,1,0
34,0,1,60,2,2,4,1,1,1,1,1,1,1
35,0,1,15,3,0,3,1,0,1,0,1,1,1
36,0,0,15,2,1,4,1,0,1,0,0,0,0
37,0,1,120,3,0,3,1,1,1,1,0,1,0
38,0,1,180,3,1,3,1,0,1,1,1,1,0
39,0,0,30,4,3,2,1,0,1,0,0,0,0
40,0,1,180,2,0,4,1,1,1,0,1,0,0
41,0,NA,180,3,0,4,1,1,0,1,0,0,0
42,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
43,0,1,240,2,0,3,1,0,1,1,0,0,0
